4000	18	17
4000	19	5
4000	20	6
4000	21	4
4000	22	6
4000	23	3
4000	24	5
4000	25	1
4000	27	1
4000	28	4
4000	29	4
4000	30	7
4000	31	5
4000	32	4
4000	33	6
4000	34	7
4000	35	5
4000	36	3
4000	37	2
4200	1	46512
4200	2	38553
4200	3	28675
4200	4	20753
4200	5	14507
4200	6	9740
4200	7	6246
4200	8	3764
4200	9	2147
4200	10	1047
4200	11	525
4200	12	244
4200	13	109
4200	14	67
4200	15	48
4200	16	41
4200	17	24
4200	18	19
4200	19	19
4200	20	9
4200	21	6
4200	27	1
4200	28	1
4400	1	46481
4400	2	38290
4400	3	28212
4400	4	20314
4400	5	14272
4400	6	9598
4400	7	6252
4400	8	3721
4400	9	2090
4400	10	1015
4400	11	442
4400	12	172
4400	13	67
4400	14	40
4400	15	29
4400	16	13
4400	17	13
4400	18	12
4400	19	9
4400	20	8
4400	21	4
4400	22	3
4400	23	3
4400	24	5
4400	25	5
4400	26	3
4400	27	3
4400	28	4
4400	29	3
4400	30	1
4400	31	2
4400	32	2
4400	33	1
4400	34	1
4400	35	3
4400	36	5
4400	37	4
4400	38	2
4400	44	1
4400	45	2
4400	46	1
4400	47	1
4600	1	46487
4600	2	38292
4600	3	28338
4600	4	20582
4600	5	14525
4600	6	9792
4600	7	6326
4600	8	3779
4600	9	2108
4600	10	990
4600	11	436
4600	12	152
4600	13	53
4600	14	20
4600	15	9
4600	16	7
4600	17	7
4600	18	8
4600	19	9
4600	20	7
4600	21	8
4600	22	7
4600	23	12
4600	24	6
4600	25	4
4600	26	5
4600	27	3
4600	28	1
4600	29	1
4600	34	1
4600	35	2
4600	36	3
4600	37	3
4600	38	2
4600	39	3
4600	40	1
4600	45	1
4600	46	2
4600	47	3
4600	48	2
4600	49	1
4600	50	1
4600	59	1
4600	60	1
4800	1	46700
4800	2	38625
4800	3	28627
4800	4	20663
4800	5	14470
4800	6	9718
4800	7	6300
4800	8	3782
4800	9	2135
4800	10	1043
4800	11	478
4800	12	218
4800	13	80
4800	14	47
4800	15	26
4800	16	12
4800	17	5
4800	18	6
4800	19	8
4800	20	8
4800	21	9
4800	22	7
4800	23	4
4800	24	1
4800	25	1
4800	26	2
4800	27	1
4800	28	4
4800	29	6
4800	30	7
4800	31	6
4800	32	3
4800	33	4
4800	34	2
4800	35	2
4800	36	3
4800	37	4
4800	38	2
4800	64	1
5000	1	46649
5000	2	37939
5000	3	27380
5000	4	19412
5000	5	13381
5000	6	8814
5000	7	5574
5000	8	3252
5000	9	1826
5000	10	857
5000	11	410
5000	12	183
5000	13	76
5000	14	48
5000	15	24
5000	16	14
5000	17	14
5000	18	8
5000	19	7
5000	20	4
5000	21	8
5000	22	4
5000	23	5
5000	24	4
5000	25	1
5000	26	1
5000	27	1
5000	28	1
5000	32	1
5000	36	1
5200	1	46711
5200	2	38372
5200	3	28117
5200	4	20164
5200	5	13971
5200	6	9400
5200	7	6067
5200	8	3631
5200	9	2040
5200	10	978
5200	11	404
5200	12	152
5200	13	58
5200	14	35
5200	15	25
5200	16	19
5200	17	21
5200	18	22
5200	19	14
5200	20	17
5200	21	10
5200	22	6
5200	23	2
5200	24	1
5200	32	1
5200	33	1
5200	34	1
5200	35	2
5200	36	1
5200	37	1
5400	1	46173
5400	2	38126
5400	3	28204
5400	4	20250
5400	5	14136
5400	6	9509
5400	7	6070
5400	8	3543
5400	9	1943
5400	10	888
5400	11	389
5400	12	141
5400	13	35
5400	14	15
5400	15	7
5400	16	11
5400	17	5
5400	18	5
5400	19	3
5400	20	7
5400	21	9
5400	22	4
5400	23	4
5400	24	7
5400	25	10
5400	26	8
5400	27	4
5400	28	5
5400	29	2
5400	30	3
5400	31	3
5400	32	3
5400	33	2
5400	34	1
5400	36	2
5400	37	2
5400	38	1
5400	51	1
5400	52	2
5400	53	3
5400	54	2
5400	55	2
5400	56	2
