1800	3	10310
1800	4	7526
1800	5	5376
1800	6	3650
1800	7	2398
1800	8	1513
1800	9	913
1800	10	528
1800	11	293
1800	12	168
1800	13	104
1800	14	71
1800	15	49
1800	16	37
1800	17	25
1800	18	13
1800	19	2
1800	20	5
1800	21	6
1800	22	9
1800	23	10
1800	24	10
1800	25	8
1800	26	5
1800	27	4
1800	28	3
1800	29	2
1800	30	1
1800	31	1
2000	1	18924
2000	2	14001
2000	3	10104
2000	4	7300
2000	5	5124
2000	6	3411
2000	7	2160
2000	8	1300
2000	9	753
2000	10	395
2000	11	225
2000	12	142
2000	13	95
2000	14	54
2000	15	32
2000	16	18
2000	17	9
2000	18	6
2000	19	3
2000	20	3
2000	21	2
2000	22	3
2000	23	5
2000	24	2
2000	25	1
2000	26	1
2000	57	1
2000	58	1
2200	1	18954
2200	2	14221
2200	3	10191
2200	4	7282
2200	5	5025
2200	6	3294
2200	7	2011
2200	8	1179
2200	9	663
2200	10	353
2200	11	197
2200	12	114
2200	13	74
2200	14	57
2200	15	39
2200	16	23
2200	17	14
2200	18	7
2200	19	4
2200	20	2
2200	23	1
2200	37	2
2200	38	4
2200	39	4
2200	40	6
2200	41	8
2200	42	8
2200	43	8
2200	44	8
2200	45	8
2200	46	6
2200	47	3
2400	1	18812
2400	2	13912
2400	3	9935
2400	4	7053
2400	5	4850
2400	6	3204
2400	7	1979
2400	8	1141
2400	9	656
2400	10	354
2400	11	198
2400	12	129
2400	13	80
2400	14	46
2400	15	31
2400	16	26
2400	17	19
2400	18	17
2400	19	18
2400	20	13
2400	21	6
2400	22	2
2400	23	1
2400	24	1
2600	1	19144
2600	2	14235
2600	3	10237
2600	4	7342
2600	5	5092
2600	6	3304
2600	7	2001
2600	8	1088
2600	9	567
2600	10	297
2600	11	149
2600	12	79
2600	13	41
2600	14	19
2600	15	12
2600	16	5
2600	17	4
2600	18	1
2600	20	2
2600	22	1
2600	23	1
2600	24	2
2600	25	2
2800	1	18936
2800	2	13904
2800	3	9766
2800	4	6857
2800	5	4639
2800	6	2928
2800	7	1718
2800	8	948
2800	9	475
2800	10	219
2800	11	90
2800	12	42
2800	13	23
2800	14	11
2800	15	8
2800	16	5
2800	17	7
2800	18	7
2800	19	7
2800	20	6
2800	21	5
2800	22	5
2800	23	5
2800	24	3
2800	25	2
2800	26	1
2800	30	1
2800	31	2
2800	32	1
2800	33	1
3000	1	18664
3000	2	13760
3000	3	9642
3000	4	6782
3000	5	4574
3000	6	2874
3000	7	1705
3000	8	912
3000	9	445
3000	10	192
3000	11	79
3000	12	26
3000	13	9
3000	14	2
3000	15	1
3000	20	4
3000	21	5
3000	22	9
3000	23	8
3000	24	9
3000	25	8
3000	26	4
3000	27	3
3000	28	1
3000	29	1
3200	1	18616
3200	2	13724
3200	3	9633
3200	4	6722
3200	5	4487
3200	6	2737
3200	7	1551
3200	8	791
3200	9	364
3200	10	139
3200	11	56
3200	12	23
3200	13	9
3200	14	4
3400	1	18624
3400	2	13451
3400	3	9465
3400	4	6642
3400	5	4482
3400	6	2796
3400	7	1629
3400	8	897
3400	9	458
3400	10	217
3400	11	109
3400	12	50
3400	13	31
3400	14	20
3400	15	13
3400	16	9
3400	17	7
3400	18	2
3600	1	18529
3600	2	13479
3600	3	9482
3600	4	6540
3600	5	4346
3600	6	2667
3600	7	1482
3600	8	722
3600	9	326
3600	10	128
3600	11	43
3600	12	14
3600	13	4
3600	14	2
3600	15	1
3800	1	18738
3800	2	13631
3800	3	9574
3800	4	6655
3800	5	4441
3800	6	2753
3800	7	1547
3800	8	815
3800	9	407
3800	10	164
3800	11	66
3800	12	28
3800	13	12
3800	14	9
3800	15	6
3800	16	4
3800	17	3
3800	18	2
3800	19	3
3800	20	3
3800	21	3
3800	22	3
3800	23	5
3800	24	4
3800	25	4
3800	26	5
3800	27	4
3800	28	4
3800	29	4
3800	30	4
3800	31	5
3800	32	3
3800	33	1
3800	36	1
4000	1	18801
4000	2	13810
4000	3	9710
4000	4	6783
4000	5	4586
4000	6	2875
4000	7	1645
4000	8	847
4000	9	387
4000	10	124
4000	11	41
4000	12	14
4000	13	3
4000	40	1
4200	1	18798
4200	2	13701
4200	3	9630
4200	4	6664
4200	5	4436
4200	6	2757
4200	7	1571
4200	8	832
4200	9	429
4200	10	170
4200	11	66
4200	12	33
4200	13	25
4200	14	21
4200	15	15
4200	16	13
4200	17	11
4200	18	9
4200	19	8
4200	20	6
4200	21	5
4200	22	3
4200	23	1
4200	29	1
4200	30	2
4200	31	2
4200	32	1
4400	1	18511
4400	2	13418
4400	3	9448
4400	4	6570
4400	5	4325
4400	6	2620
4400	7	1431
4400	8	706
4400	9	331
4400	10	114
4400	11	36
4400	12	12
4400	13	1
4600	1	18645
4600	2	13764
4600	3	9579
4600	4	6654
4600	5	4403
4600	6	2658
4600	7	1480
4600	8	732
4600	9	328
4600	10	125
4600	11	42
4600	12	10
4600	13	7
4600	14	2
4600	15	1
4600	16	1
4600	18	1
4600	19	2
4600	20	3
4600	21	3
4600	22	1
4600	25	1
4600	29	1
4800	1	18622
4800	2	13611
4800	3	9454
4800	4	6534
4800	5	4270
4800	6	2586
4800	7	1468
4800	8	706
4800	9	287
4800	10	97
4800	11	30
4800	12	13
4800	13	2
5000	1	18623
5000	2	13450
5000	3	9350
5000	4	6386
5000	5	4130
5000	6	2474
5000	7	1368
5000	8	664
5000	9	288
5000	10	90
5000	11	19
5000	12	8
5000	13	4
5000	14	1
5000	17	1
5000	35	1
5000	36	2
5000	37	2
5000	38	2
5200	1	18726
5200	2	13663
5200	3	9477
5200	4	6567
5200	5	4393
5200	6	2677
5200	7	1469
5200	8	698
5200	9	275
5200	10	84
5200	11	31
5200	12	15
5200	13	6
5200	14	4
5200	15	3
5200	16	1
5200	17	2
5200	18	4
5200	19	3
5200	20	1
5200	25	1
5400	1	18646
5400	2	13616
5400	3	9413
5400	4	6456
5400	5	4245
5400	6	2556
5400	7	1372
5400	8	665
5400	9	297
5400	10	110
5400	11	32
5400	12	9
5400	13	1
5400	17	1
5400	18	1
5600	1	18782
5600	2	13767
5600	3	9638
5600	4	6665
5600	5	4411
5600	6	2709
5600	7	1560
5600	8	794
5600	9	359
5600	10	139
5600	11	36
5600	12	15
5600	13	6
5600	14	5
5600	15	3
5600	16	2
5600	17	1
5600	18	1
5600	19	1
5800	1	18397
5800	2	13289
5800	3	9207
5800	4	6338
5800	5	4196
5800	6	2541
5800	7	1360
5800	8	632
5800	9	249
5800	10	57
5800	11	5
5800	12	1
6000	1	18632
6000	2	13762
6000	3	9540
6000	4	6583
6000	5	4307
6000	6	2535
6000	7	1374
6000	8	653
6000	9	261
6000	10	75
6000	11	20
6000	12	11
6000	13	3
6000	14	2
6000	15	1
6000	16	1
6200	1	18737
6200	2	13639
6200	3	9533
6200	4	6624
6200	5	4395
6200	6	2713
6200	7	1538
6200	8	753
6200	9	319
6200	10	109
6200	11	38
6200	12	6
6400	1	19123
6400	2	14169
6400	3	9987
6400	4	7000
6400	5	4684
6400	6	2879
6400	7	1572
6400	8	727
6400	9	288
6400	10	76
6400	11	16
6400	12	6
6400	13	4
6400	14	3
6400	15	4
6400	16	3
6400	17	1
6600	1	18416
6600	2	13325
6600	3	9177
6600	4	6240
6600	5	4034
6600	6	2343
6600	7	1255
6600	8	569
6600	9	225
6600	10	67
6600	11	15
6600	12	4
6600	13	1
6600	14	1
6800	1	18973
6800	2	13744
6800	3	9516
6800	4	6541
6800	5	4294
6800	6	2529
6800	7	1363
6800	8	631
6800	9	229
6800	10	56
6800	11	15
6800	12	2
7000	1	18547
7000	2	13220
7000	3	9049
7000	4	6098
7000	5	3880
7000	6	2230
7000	7	1127
7000	8	483
7000	9	163
7000	10	40
7000	11	10
7000	12	2
7000	22	1
